time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2022-06-06T06:00,0.00,0.00,28.0,85,994.1,37
2022-06-06T07:00,0.00,0.00,29.3,78,994.8,43
2022-06-06T08:00,0.00,0.00,30.5,73,995.3,35
2022-06-06T09:00,0.00,0.00,32.4,66,995.4,1
2022-06-06T10:00,0.00,0.00,34.4,59,995.2,0
2022-06-06T11:00,0.00,0.00,35.8,54,994.5,0
2022-06-06T12:00,0.00,0.00,36.9,51,993.7,1
2022-06-06T13:00,0.00,0.00,37.6,48,992.7,1
2022-06-06T14:00,0.00,0.00,37.8,47,991.8,0
2022-06-06T15:00,0.00,0.00,37.4,48,991.0,1
2022-06-06T16:00,0.00,0.00,36.7,50,990.5,0
2022-06-06T17:00,0.00,0.00,34.9,56,990.9,7
2022-06-06T18:00,0.00,0.00,33.7,61,991.5,53
2022-06-06T19:00,0.00,0.00,32.5,65,992.3,100
2022-06-06T20:00,0.00,0.00,31.5,68,992.7,100
2022-06-06T21:00,0.00,0.00,30.3,73,993.3,100
2022-06-06T22:00,0.00,0.00,29.6,75,993.4,100
2022-06-06T23:00,0.00,0.00,29.2,77,993.8,100
2022-06-07T00:00,0.00,0.00,28.8,79,993.5,100
2022-06-07T01:00,0.00,0.00,28.6,81,993.1,100
2022-06-07T02:00,0.00,0.00,28.2,83,992.6,100
2022-06-07T03:00,0.00,0.00,27.7,85,992.7,46
2022-06-07T04:00,0.00,0.00,27.3,87,992.7,30
2022-06-07T05:00,0.00,0.00,27.6,89,992.6,1
2022-06-07T06:00,0.00,0.00,28.4,85,993.1,99
2022-06-07T07:00,0.00,0.00,30.0,77,993.9,61
2022-06-07T08:00,0.00,0.00,31.6,70,994.2,41
2022-06-07T09:00,0.00,0.00,33.2,64,994.0,100
2022-06-07T10:00,0.00,0.00,34.7,58,993.4,98
2022-06-07T11:00,0.00,0.00,35.9,55,992.9,95
2022-06-07T12:00,0.00,0.00,36.5,53,992.3,34
2022-06-07T13:00,0.00,0.00,36.8,52,991.4,11
2022-06-07T14:00,0.00,0.00,37.0,51,990.7,100
2022-06-07T15:00,0.00,0.00,36.9,50,989.9,100
2022-06-07T16:00,0.00,0.00,36.9,49,989.5,3
2022-06-07T17:00,0.00,0.00,31.8,61,991.1,42
2022-06-07T18:00,0.00,0.00,31.5,64,990.6,100
2022-06-07T19:00,0.00,0.00,32.0,66,991.6,100
2022-06-07T20:00,0.00,0.00,31.7,68,992.1,100
2022-06-07T21:00,0.00,0.00,30.6,72,992.8,100
2022-06-07T22:00,0.00,0.00,30.2,74,993.2,100
2022-06-07T23:00,0.00,0.00,29.9,76,993.1,100
2022-06-08T00:00,0.00,0.00,29.7,77,992.4,100
2022-06-08T01:00,0.00,0.00,29.3,79,992.1,91
2022-06-08T02:00,0.00,0.00,29.0,81,991.7,2
2022-06-08T03:00,0.00,0.00,28.5,84,991.7,0
2022-06-08T04:00,0.00,0.00,28.1,86,991.6,10
2022-06-08T05:00,0.00,0.00,28.3,87,991.8,1
2022-06-08T06:00,0.00,0.00,29.2,83,992.2,72
2022-06-08T07:00,0.00,0.00,30.5,77,992.9,0
2022-06-08T08:00,0.00,0.00,32.2,69,992.7,0
2022-06-08T09:00,0.00,0.00,33.8,63,992.8,14
2022-06-08T10:00,0.00,0.00,35.4,56,992.2,3
2022-06-08T11:00,0.00,0.00,36.7,50,991.4,17
2022-06-08T12:00,0.00,0.00,37.7,47,990.6,94
2022-06-08T13:00,0.00,0.00,38.3,44,989.8,75
2022-06-08T14:00,0.00,0.00,38.6,42,989.0,6
2022-06-08T15:00,0.00,0.00,38.6,42,988.0,0
2022-06-08T16:00,0.00,0.00,38.5,42,988.0,0
2022-06-08T17:00,0.00,0.00,36.3,51,989.2,56
2022-06-08T18:00,0.00,0.00,35.1,57,990.0,16
2022-06-08T19:00,0.00,0.00,33.4,61,990.7,31
2022-06-08T20:00,0.00,0.00,32.2,65,991.4,17
2022-06-08T21:00,0.00,0.00,31.7,68,991.9,31
2022-06-08T22:00,0.00,0.00,31.0,71,991.9,3
2022-06-08T23:00,0.00,0.00,30.5,73,991.9,11
2022-06-09T00:00,0.00,0.00,30.1,74,991.4,21
2022-06-09T01:00,0.00,0.00,29.5,76,991.1,93
2022-06-09T02:00,0.00,0.00,28.9,79,990.5,100
2022-06-09T03:00,0.00,0.00,28.4,82,990.4,100
2022-06-09T04:00,0.00,0.00,27.9,84,990.8,0
2022-06-09T05:00,0.00,0.00,28.0,85,990.9,16
2022-06-09T06:00,0.00,0.00,28.8,83,991.6,73
2022-06-09T07:00,0.00,0.00,30.0,78,992.7,91
2022-06-09T08:00,0.00,0.00,31.5,71,993.0,100
2022-06-09T09:00,0.00,0.00,33.0,66,992.8,100
2022-06-09T10:00,0.00,0.00,34.6,60,992.5,100
2022-06-09T11:00,0.00,0.00,35.9,56,992.1,100
2022-06-09T12:00,0.00,0.00,36.7,53,991.2,100
2022-06-09T13:00,0.00,0.00,37.1,52,990.3,100
2022-06-09T14:00,0.00,0.00,37.0,51,989.7,100
2022-06-09T15:00,0.00,0.00,37.1,50,989.1,100
2022-06-09T16:00,0.00,0.00,37.0,50,988.9,100
2022-06-09T17:00,0.00,0.00,35.7,54,989.7,100
2022-06-09T18:00,0.10,0.10,29.0,79,991.3,99
2022-06-09T19:00,0.00,0.00,29.9,76,990.8,100
2022-06-09T20:00,0.00,0.00,31.1,71,992.1,100
2022-06-09T21:00,0.00,0.00,30.2,73,993.2,100
2022-06-09T22:00,0.00,0.00,29.7,76,993.5,100
2022-06-09T23:00,0.00,0.00,29.2,79,993.1,100
2022-06-10T00:00,0.00,0.00,28.8,82,992.7,100
2022-06-10T01:00,0.00,0.00,28.6,84,992.2,100
2022-06-10T02:00,0.00,0.00,28.4,84,991.8,100
2022-06-10T03:00,0.00,0.00,28.1,86,991.6,100
2022-06-10T04:00,0.00,0.00,27.7,88,991.9,100
2022-06-10T05:00,0.00,0.00,28.2,85,992.0,100
2022-06-10T06:00,0.00,0.00,28.6,82,992.7,100
2022-06-10T07:00,0.00,0.00,29.8,77,993.4,100
2022-06-10T08:00,0.00,0.00,31.3,71,993.7,100
2022-06-10T09:00,0.00,0.00,33.0,65,993.4,100
2022-06-10T10:00,0.00,0.00,34.8,58,993.1,100
2022-06-10T11:00,0.00,0.00,36.1,53,992.6,100
2022-06-10T12:00,0.00,0.00,37.1,48,991.4,92
2022-06-10T13:00,0.00,0.00,37.9,45,990.3,99
2022-06-10T14:00,0.00,0.00,38.3,44,989.1,73
2022-06-10T15:00,0.00,0.00,38.4,44,988.4,0
2022-06-10T16:00,0.00,0.00,38.2,44,988.1,0
2022-06-10T17:00,0.00,0.00,35.2,56,989.3,0
2022-06-10T18:00,0.00,0.00,34.0,61,990.2,34
2022-06-10T19:00,0.00,0.00,32.7,64,991.1,100
2022-06-10T20:00,0.00,0.00,32.3,65,991.5,100
2022-06-10T21:00,0.00,0.00,31.6,69,992.1,100
2022-06-10T22:00,0.00,0.00,30.7,73,992.5,100
2022-06-10T23:00,0.00,0.00,30.1,76,992.6,97
2022-06-11T00:00,0.00,0.00,29.3,78,992.2,36
2022-06-11T01:00,0.00,0.00,28.7,80,992.2,100
2022-06-11T02:00,0.00,0.00,28.0,81,992.0,5
2022-06-11T03:00,0.00,0.00,27.3,82,991.9,0
2022-06-11T04:00,0.00,0.00,26.9,85,992.1,0
2022-06-11T05:00,0.00,0.00,27.5,85,992.0,3
2022-06-11T06:00,0.00,0.00,28.1,82,992.7,13
2022-06-11T07:00,0.00,0.00,29.5,77,993.2,7
2022-06-11T08:00,0.00,0.00,30.9,72,993.9,3
2022-06-11T09:00,0.00,0.00,33.0,64,993.7,0
2022-06-11T10:00,0.00,0.00,34.7,58,993.3,0
2022-06-11T11:00,0.00,0.00,35.7,56,992.9,0
2022-06-11T12:00,0.00,0.00,36.6,52,992.4,0
2022-06-11T13:00,0.00,0.00,37.2,50,991.5,0
2022-06-11T14:00,0.00,0.00,37.6,47,990.4,0
2022-06-11T15:00,0.00,0.00,37.6,46,989.8,0
2022-06-11T16:00,0.00,0.00,37.3,46,989.4,0
2022-06-11T17:00,0.00,0.00,35.7,53,990.0,0
2022-06-11T18:00,0.00,0.00,34.4,60,990.2,0
2022-06-11T19:00,0.00,0.00,33.5,62,990.7,0
2022-06-11T20:00,0.00,0.00,32.8,65,991.6,0
2022-06-11T21:00,0.00,0.00,32.0,68,992.4,0
2022-06-11T22:00,0.00,0.00,31.3,71,993.1,2
2022-06-11T23:00,0.00,0.00,30.9,74,993.3,3
2022-06-12T00:00,0.00,0.00,30.3,78,992.8,0
2022-06-12T01:00,0.00,0.00,29.6,81,992.3,2
2022-06-12T02:00,0.00,0.00,29.0,84,992.1,1
2022-06-12T03:00,0.00,0.00,28.5,85,992.3,4
2022-06-12T04:00,0.00,0.00,28.0,87,993.4,1
2022-06-12T05:00,0.00,0.00,28.3,87,992.5,1
2022-06-12T06:00,0.00,0.00,29.0,84,993.2,0
2022-06-12T07:00,0.00,0.00,30.5,78,993.7,1
2022-06-12T08:00,0.00,0.00,32.0,72,995.0,6
2022-06-12T09:00,0.00,0.00,33.5,66,995.0,0
2022-06-12T10:00,0.00,0.00,34.7,60,994.8,5
2022-06-12T11:00,0.00,0.00,36.0,54,994.4,10
2022-06-12T12:00,0.00,0.00,36.8,51,993.5,1
2022-06-12T13:00,0.00,0.00,37.3,50,992.3,0
2022-06-12T14:00,0.00,0.00,37.6,49,991.4,2
2022-06-12T15:00,0.00,0.00,37.6,49,990.9,0
2022-06-12T16:00,0.00,0.00,37.2,50,990.4,0
2022-06-12T17:00,0.00,0.00,36.4,51,991.5,0
2022-06-12T18:00,0.00,0.00,34.7,57,992.1,30
2022-06-12T19:00,0.00,0.00,33.7,61,992.9,3
2022-06-12T20:00,0.00,0.00,32.9,65,993.4,0
2022-06-12T21:00,0.00,0.00,32.1,67,994.3,1
2022-06-12T22:00,0.00,0.00,31.1,72,995.0,2
2022-06-12T23:00,0.00,0.00,30.4,76,995.1,2
2022-06-13T00:00,0.00,0.00,29.7,79,994.9,0
2022-06-13T01:00,0.00,0.00,29.0,82,994.5,89
2022-06-13T02:00,0.00,0.00,28.6,84,994.5,100
2022-06-13T03:00,0.00,0.00,28.1,86,994.6,8
2022-06-13T04:00,0.00,0.00,27.8,88,995.0,0
2022-06-13T05:00,0.00,0.00,28.0,89,995.2,0
2022-06-13T06:00,0.00,0.00,28.5,85,995.8,3
2022-06-13T07:00,0.00,0.00,29.7,79,996.0,0
2022-06-13T08:00,0.00,0.00,31.4,72,996.1,0
2022-06-13T09:00,0.00,0.00,32.9,66,996.1,0
2022-06-13T10:00,0.00,0.00,34.5,60,995.9,0
2022-06-13T11:00,0.00,0.00,35.8,56,995.0,71
2022-06-13T12:00,0.00,0.00,36.6,53,994.0,60
2022-06-13T13:00,0.00,0.00,37.4,51,992.9,5
2022-06-13T14:00,0.00,0.00,37.9,49,992.0,0
2022-06-13T15:00,0.00,0.00,38.1,47,991.1,12
2022-06-13T16:00,0.00,0.00,38.5,44,990.5,3
2022-06-13T17:00,0.00,0.00,38.1,49,990.4,13
2022-06-13T18:00,0.00,0.00,35.5,58,991.4,81
2022-06-13T19:00,0.00,0.00,32.0,70,992.0,37
2022-06-13T20:00,0.00,0.00,31.2,76,992.9,93
2022-06-13T21:00,0.00,0.00,31.2,77,993.4,100
2022-06-13T22:00,0.10,0.10,28.9,83,994.6,88
2022-06-13T23:00,0.00,0.00,29.3,85,993.8,47
2022-06-14T00:00,0.00,0.00,28.8,87,994.0,95
2022-06-14T01:00,0.00,0.00,28.7,86,993.3,81
2022-06-14T02:00,0.00,0.00,28.0,86,993.3,100
2022-06-14T03:00,0.00,0.00,27.5,88,993.4,100
2022-06-14T04:00,0.00,0.00,27.6,89,993.4,99
2022-06-14T05:00,0.00,0.00,28.1,88,993.8,97
2022-06-14T06:00,0.00,0.00,28.6,85,994.4,4
2022-06-14T07:00,0.00,0.00,30.1,78,995.0,23
2022-06-14T08:00,0.00,0.00,31.9,71,995.3,13
2022-06-14T09:00,0.00,0.00,33.6,64,995.4,20
2022-06-14T10:00,0.00,0.00,34.9,59,995.4,81
2022-06-14T11:00,0.00,0.00,36.1,55,994.6,87
2022-06-14T12:00,0.00,0.00,37.1,52,993.6,93
2022-06-14T13:00,0.00,0.00,37.7,51,992.4,6
2022-06-14T14:00,0.00,0.00,38.1,50,991.2,16
2022-06-14T15:00,0.00,0.00,38.5,48,990.2,74
2022-06-14T16:00,0.00,0.00,38.6,44,989.7,97
2022-06-14T17:00,0.00,0.00,37.7,49,989.0,86
2022-06-14T18:00,0.00,0.00,36.0,56,989.9,34
2022-06-14T19:00,0.00,0.00,35.3,57,991.2,95
2022-06-14T20:00,0.00,0.00,34.5,61,992.0,98
2022-06-14T21:00,0.00,0.00,33.2,68,993.0,94
2022-06-14T22:00,0.00,0.00,32.4,69,993.3,100
2022-06-14T23:00,0.00,0.00,31.6,73,993.1,99
2022-06-15T00:00,0.00,0.00,30.7,76,992.7,99
2022-06-15T01:00,0.00,0.00,29.8,80,992.2,100
2022-06-15T02:00,0.00,0.00,29.0,85,991.7,100
2022-06-15T03:00,0.00,0.00,28.6,87,991.5,100
2022-06-15T04:00,0.00,0.00,28.0,89,991.6,100
2022-06-15T05:00,0.00,0.00,27.2,89,992.5,100
2022-06-15T06:00,0.00,0.00,28.1,83,993.2,100
2022-06-15T07:00,0.00,0.00,29.6,75,994.0,100
2022-06-15T08:00,0.00,0.00,31.6,67,994.3,100
2022-06-15T09:00,0.00,0.00,34.2,58,994.0,100
2022-06-15T10:00,0.00,0.00,36.6,50,993.8,100
2022-06-15T11:00,0.00,0.00,38.6,42,993.3,16
2022-06-15T12:00,0.00,0.00,39.5,37,992.5,28
2022-06-15T13:00,0.00,0.00,39.9,35,991.3,22
2022-06-15T14:00,0.00,0.00,40.2,32,990.4,83
2022-06-15T15:00,0.00,0.00,39.8,33,990.2,98
2022-06-15T16:00,0.00,0.00,38.7,34,990.1,99
2022-06-15T17:00,0.10,0.10,36.0,49,989.7,97
2022-06-15T18:00,0.00,0.00,36.0,47,989.9,91
2022-06-15T19:00,0.00,0.00,35.3,48,991.5,82
2022-06-15T20:00,0.00,0.00,35.0,47,992.4,82
2022-06-15T21:00,0.00,0.00,33.6,53,993.2,98
2022-06-15T22:00,0.00,0.00,32.8,60,993.7,99
2022-06-15T23:00,0.40,0.40,31.1,63,994.3,100
2022-06-16T00:00,5.40,5.40,26.7,94,994.3,100
2022-06-16T01:00,0.00,0.00,27.5,91,993.8,100
2022-06-16T02:00,0.00,0.00,27.8,88,993.7,100
2022-06-16T03:00,0.00,0.00,28.1,84,993.3,100
2022-06-16T04:00,0.00,0.00,28.0,86,993.8,100
2022-06-16T05:00,0.00,0.00,28.0,86,993.6,100
2022-06-16T06:00,0.00,0.00,29.3,81,994.6,39
2022-06-16T07:00,0.00,0.00,31.0,73,994.8,19
2022-06-16T08:00,0.00,0.00,33.0,61,995.3,13
2022-06-16T09:00,0.00,0.00,34.1,56,995.6,51
2022-06-16T10:00,0.00,0.00,35.1,52,995.0,4
2022-06-16T11:00,0.00,0.00,34.1,56,995.2,45
2022-06-16T12:00,0.00,0.00,35.2,54,993.9,18
2022-06-16T13:00,0.00,0.00,36.1,51,993.2,100
2022-06-16T14:00,0.00,0.00,35.4,53,992.8,85
2022-06-16T15:00,0.20,0.20,35.0,53,992.2,44
2022-06-16T16:00,0.00,0.00,35.5,50,991.5,18
2022-06-16T17:00,0.00,0.00,34.7,51,992.0,26
2022-06-16T18:00,0.00,0.00,33.7,53,992.9,100
2022-06-16T19:00,0.00,0.00,33.4,52,993.9,100
2022-06-16T20:00,0.00,0.00,33.2,53,994.7,79
2022-06-16T21:00,0.00,0.00,33.0,52,995.3,99
2022-06-16T22:00,0.00,0.00,32.7,52,995.2,39
2022-06-16T23:00,0.00,0.00,31.9,55,994.7,79
2022-06-17T00:00,0.00,0.00,31.2,58,994.2,91
2022-06-17T01:00,0.40,0.40,30.8,61,994.1,68
2022-06-17T02:00,0.00,0.00,30.2,65,993.7,45
2022-06-17T03:00,0.00,0.00,29.1,70,994.3,82
2022-06-17T04:00,0.10,0.10,27.7,79,994.1,44
2022-06-17T05:00,0.00,0.00,28.3,85,994.3,26
2022-06-17T06:00,0.00,0.00,30.1,72,994.5,41
2022-06-17T07:00,0.00,0.00,31.2,63,994.7,47
2022-06-17T08:00,0.00,0.00,32.2,59,995.5,52
2022-06-17T09:00,0.00,0.00,33.7,53,995.6,30
2022-06-17T10:00,0.00,0.00,34.9,49,995.5,18
2022-06-17T11:00,0.00,0.00,35.1,48,994.9,24
2022-06-17T12:00,0.40,0.40,34.8,50,994.0,45
2022-06-17T13:00,0.00,0.00,35.6,47,992.8,30
2022-06-17T14:00,0.00,0.00,36.5,43,992.2,26
2022-06-17T15:00,0.00,0.00,36.5,43,991.5,16
2022-06-17T16:00,0.00,0.00,36.1,44,991.4,49
2022-06-17T17:00,0.00,0.00,34.8,52,991.7,35
2022-06-17T18:00,0.30,0.30,29.5,73,993.8,89
2022-06-17T19:00,0.30,0.30,27.6,83,994.0,60
2022-06-17T20:00,0.00,0.00,27.6,85,994.7,45
2022-06-17T21:00,0.00,0.00,27.7,85,994.8,10
2022-06-17T22:00,0.00,0.00,28.0,79,995.1,8
2022-06-17T23:00,0.00,0.00,28.1,79,994.8,7
2022-06-18T00:00,0.00,0.00,28.4,77,994.6,32
2022-06-18T01:00,2.00,2.00,27.4,82,995.8,74
2022-06-18T02:00,0.60,0.60,26.3,89,994.5,92
2022-06-18T03:00,0.00,0.00,26.2,92,994.7,100
2022-06-18T04:00,0.00,0.00,26.2,93,994.8,93
2022-06-18T05:00,0.00,0.00,27.3,89,995.3,77
2022-06-18T06:00,0.00,0.00,28.6,83,995.9,2
2022-06-18T07:00,0.00,0.00,30.6,72,996.1,17
2022-06-18T08:00,0.00,0.00,32.2,64,996.3,11
2022-06-18T09:00,0.10,0.10,33.2,61,996.2,21
2022-06-18T10:00,0.10,0.10,34.1,58,995.9,100
2022-06-18T11:00,0.00,0.00,34.5,54,995.0,100
2022-06-18T12:00,0.90,0.90,32.0,65,994.5,83
2022-06-18T13:00,0.20,0.20,31.7,66,993.6,50
2022-06-18T14:00,0.00,0.00,34.3,55,992.7,44
2022-06-18T15:00,0.70,0.70,33.3,60,992.8,68
2022-06-18T16:00,0.00,0.00,32.1,64,992.7,68
2022-06-18T17:00,0.00,0.00,31.9,62,992.3,61
2022-06-18T18:00,0.00,0.00,31.0,66,993.2,100
2022-06-18T19:00,0.00,0.00,30.1,70,994.5,49
2022-06-18T20:00,0.20,0.20,28.9,80,995.1,87
2022-06-18T21:00,0.00,0.00,28.4,79,995.7,100
2022-06-18T22:00,0.20,0.20,27.8,84,996.1,84
2022-06-18T23:00,0.10,0.10,27.1,86,995.8,71
2022-06-19T00:00,1.80,1.80,26.7,90,995.8,99
2022-06-19T01:00,0.50,0.50,26.9,91,995.5,100
2022-06-19T02:00,0.00,0.00,26.9,90,994.9,100
2022-06-19T03:00,0.10,0.10,26.9,91,994.6,100
2022-06-19T04:00,0.20,0.20,26.8,93,994.8,100
2022-06-19T05:00,0.10,0.10,27.2,95,994.5,99
2022-06-19T06:00,0.00,0.00,28.4,88,994.9,100
2022-06-19T07:00,0.00,0.00,30.1,75,995.3,100
2022-06-19T08:00,0.00,0.00,31.0,68,995.4,100
2022-06-19T09:00,0.00,0.00,31.9,65,995.7,100
2022-06-19T10:00,0.00,0.00,33.1,63,995.5,98
2022-06-19T11:00,0.00,0.00,34.2,57,994.4,75
2022-06-19T12:00,0.00,0.00,34.7,55,993.7,38
2022-06-19T13:00,0.00,0.00,34.9,54,992.9,20
2022-06-19T14:00,0.00,0.00,35.1,54,992.0,49
2022-06-19T15:00,0.00,0.00,33.6,56,991.8,69
2022-06-19T16:00,0.00,0.00,34.1,55,991.0,95
2022-06-19T17:00,0.00,0.00,28.8,79,991.6,99
2022-06-19T18:00,0.00,0.00,29.0,78,992.8,100
2022-06-19T19:00,0.00,0.00,29.1,79,993.1,99
2022-06-19T20:00,0.00,0.00,28.9,80,993.6,69
2022-06-19T21:00,0.00,0.00,28.7,78,994.5,99
2022-06-19T22:00,0.00,0.00,28.4,75,994.8,100
2022-06-19T23:00,0.00,0.00,28.3,74,994.6,100
2022-06-20T00:00,0.00,0.00,28.4,74,994.0,100
2022-06-20T01:00,0.00,0.00,28.6,74,993.4,98
2022-06-20T02:00,0.00,0.00,28.3,76,992.9,99
2022-06-20T03:00,0.00,0.00,28.1,77,993.1,40
2022-06-20T04:00,0.00,0.00,28.1,77,993.2,47
2022-06-20T05:00,0.00,0.00,28.1,77,993.0,16
2022-06-20T06:00,0.00,0.00,28.5,74,993.5,100
2022-06-20T07:00,0.00,0.00,28.4,75,994.0,62
2022-06-20T08:00,0.10,0.10,29.6,73,994.4,45
2022-06-20T09:00,0.00,0.00,31.6,65,994.4,23
2022-06-20T10:00,0.10,0.10,32.4,62,994.0,29
2022-06-20T11:00,0.10,0.10,33.1,61,993.4,32
2022-06-20T12:00,0.00,0.00,33.8,57,992.2,100
2022-06-20T13:00,0.00,0.00,33.6,56,990.9,100
2022-06-20T14:00,2.70,2.70,30.4,71,991.1,99
2022-06-20T15:00,0.80,0.80,30.8,71,990.3,64
2022-06-20T16:00,0.30,0.30,28.8,77,990.4,95
2022-06-20T17:00,0.10,0.10,28.9,77,991.0,100
2022-06-20T18:00,0.20,0.20,28.2,83,991.4,70
2022-06-20T19:00,0.00,0.00,27.6,87,991.9,56
2022-06-20T20:00,0.00,0.00,27.4,91,993.0,100
2022-06-20T21:00,0.00,0.00,27.1,93,993.7,100
2022-06-20T22:00,0.00,0.00,26.8,93,993.6,100
2022-06-20T23:00,0.00,0.00,26.4,93,993.3,99
2022-06-21T00:00,0.00,0.00,26.0,94,993.0,94
2022-06-21T01:00,0.00,0.00,26.2,93,992.5,100
2022-06-21T02:00,0.00,0.00,26.2,96,991.9,99
2022-06-21T03:00,0.00,0.00,26.1,97,992.2,74
2022-06-21T04:00,0.00,0.00,26.0,97,992.1,27
2022-06-21T05:00,0.00,0.00,26.6,94,992.3,23
2022-06-21T06:00,0.00,0.00,27.2,90,992.8,28
2022-06-21T07:00,0.00,0.00,28.5,83,993.4,49
2022-06-21T08:00,0.00,0.00,30.0,74,993.7,71
2022-06-21T09:00,0.00,0.00,31.2,71,994.1,97
2022-06-21T10:00,0.00,0.00,31.9,68,993.8,45
2022-06-21T11:00,0.00,0.00,32.6,64,993.5,100
2022-06-21T12:00,0.00,0.00,32.2,63,992.8,99
2022-06-21T13:00,0.20,0.20,31.3,68,992.2,54
2022-06-21T14:00,0.10,0.10,32.6,63,990.9,41
2022-06-21T15:00,0.10,0.10,31.9,66,990.7,38
2022-06-21T16:00,0.10,0.10,31.6,65,990.5,100
2022-06-21T17:00,0.00,0.00,31.4,66,991.4,100
2022-06-21T18:00,0.00,0.00,30.5,71,992.3,85
2022-06-21T19:00,0.00,0.00,29.7,76,993.5,99
2022-06-21T20:00,0.00,0.00,29.3,80,994.6,87
2022-06-21T21:00,0.00,0.00,29.0,81,995.1,96
2022-06-21T22:00,0.00,0.00,28.7,79,995.3,97
2022-06-21T23:00,0.00,0.00,28.4,80,995.1,100
2022-06-22T00:00,0.00,0.00,28.0,85,994.9,100
2022-06-22T01:00,0.00,0.00,27.7,86,994.3,73
2022-06-22T02:00,0.00,0.00,27.4,86,994.1,94
2022-06-22T03:00,0.00,0.00,27.1,88,994.5,100
2022-06-22T04:00,0.00,0.00,26.8,90,994.7,98
2022-06-22T05:00,0.00,0.00,27.7,88,995.2,35
2022-06-22T06:00,0.00,0.00,28.5,84,996.3,30
2022-06-22T07:00,0.00,0.00,29.4,80,996.3,15
2022-06-22T08:00,0.00,0.00,30.7,74,996.8,86
2022-06-22T09:00,0.20,0.20,31.9,70,997.3,89
2022-06-22T10:00,0.10,0.10,32.7,67,997.0,100
2022-06-22T11:00,0.00,0.00,33.5,63,996.3,100
2022-06-22T12:00,0.00,0.00,33.5,63,996.0,100
2022-06-22T13:00,0.00,0.00,34.1,58,995.3,100
2022-06-22T14:00,0.00,0.00,33.2,59,994.2,99
2022-06-22T15:00,0.00,0.00,32.1,64,993.7,96
2022-06-22T16:00,0.00,0.00,32.1,67,993.6,98
2022-06-22T17:00,0.00,0.00,33.0,62,994.4,79
2022-06-22T18:00,0.00,0.00,31.7,70,995.3,67
2022-06-22T19:00,0.00,0.00,30.8,73,996.1,50
2022-06-22T20:00,0.00,0.00,30.4,76,997.0,78
2022-06-22T21:00,0.00,0.00,30.0,80,997.8,65
2022-06-22T22:00,0.00,0.00,29.6,85,998.2,41
2022-06-22T23:00,0.00,0.00,29.1,88,997.8,34
2022-06-23T00:00,0.00,0.00,28.7,91,997.4,25
2022-06-23T01:00,0.00,0.00,28.4,92,997.1,36
2022-06-23T02:00,0.00,0.00,28.2,93,996.9,22
2022-06-23T03:00,0.00,0.00,27.8,95,996.6,23
2022-06-23T04:00,0.00,0.00,27.7,94,997.0,98
2022-06-23T05:00,0.00,0.00,28.5,87,996.8,35
2022-06-23T06:00,0.00,0.00,29.1,83,997.4,11
2022-06-23T07:00,0.00,0.00,30.3,78,997.5,37
2022-06-23T08:00,0.10,0.10,31.5,73,997.9,59
2022-06-23T09:00,0.10,0.10,32.5,68,997.8,61
2022-06-23T10:00,1.40,1.40,31.6,67,997.6,98
2022-06-23T11:00,0.80,0.80,30.6,76,997.0,74
2022-06-23T12:00,0.10,0.10,33.4,63,996.2,39
2022-06-23T13:00,0.10,0.10,33.7,60,995.2,46
2022-06-23T14:00,0.00,0.00,34.2,56,994.1,42
2022-06-23T15:00,0.00,0.00,34.1,56,993.3,35
2022-06-23T16:00,0.20,0.20,33.7,56,993.4,62
2022-06-23T17:00,0.20,0.20,33.3,59,993.3,70
2022-06-23T18:00,0.00,0.00,32.5,65,994.3,71
2022-06-23T19:00,0.00,0.00,31.6,71,995.1,56
2022-06-23T20:00,0.00,0.00,30.9,77,995.8,99
2022-06-23T21:00,11.30,11.30,27.4,91,997.5,100
2022-06-23T22:00,0.40,0.40,27.6,88,997.3,100
2022-06-23T23:00,0.00,0.00,27.5,93,996.6,98
2022-06-24T00:00,0.00,0.00,27.7,89,996.4,100
2022-06-24T01:00,0.00,0.00,27.5,93,995.9,98
2022-06-24T02:00,0.00,0.00,27.3,93,995.2,21
2022-06-24T03:00,0.00,0.00,27.1,93,995.1,19
2022-06-24T04:00,0.00,0.00,27.0,93,995.2,42
2022-06-24T05:00,0.00,0.00,27.9,90,995.5,29
2022-06-24T06:00,0.00,0.00,28.9,83,996.1,14
2022-06-24T07:00,0.00,0.00,29.9,78,995.9,0
2022-06-24T08:00,0.00,0.00,31.2,73,996.2,15
2022-06-24T09:00,0.00,0.00,32.3,69,996.3,41
2022-06-24T10:00,0.00,0.00,33.1,66,995.9,33
2022-06-24T11:00,0.10,0.10,34.0,60,995.4,100
2022-06-24T12:00,0.00,0.00,33.9,60,994.1,38
2022-06-24T13:00,0.10,0.10,33.3,63,992.9,29
2022-06-24T14:00,0.30,0.30,33.5,61,992.0,39
2022-06-24T15:00,0.00,0.00,33.7,60,991.5,40
2022-06-24T16:00,0.80,0.80,32.1,68,991.5,46
2022-06-24T17:00,0.00,0.00,32.6,64,991.8,51
2022-06-24T18:00,0.00,0.00,31.7,69,992.5,19
2022-06-24T19:00,0.00,0.00,31.1,72,993.2,35
2022-06-24T20:00,0.00,0.00,30.5,74,993.7,71
2022-06-24T21:00,0.00,0.00,29.3,77,994.7,91
2022-06-24T22:00,0.00,0.00,28.5,81,994.7,100
