time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2022-09-15T06:00,1.60,1.60,24.8,96,1000.9,100
2022-09-15T07:00,1.60,1.60,25.1,94,1001.1,100
2022-09-15T08:00,0.30,0.30,26.0,92,1001.6,100
2022-09-15T09:00,0.50,0.50,27.8,85,1002.2,99
2022-09-15T10:00,0.60,0.60,28.6,84,1001.5,100
2022-09-15T11:00,1.60,1.60,28.8,83,1000.8,98
2022-09-15T12:00,0.10,0.10,29.7,79,999.6,99
2022-09-15T13:00,0.30,0.30,29.8,79,998.3,100
2022-09-15T14:00,0.20,0.20,29.4,81,996.8,99
2022-09-15T15:00,0.10,0.10,29.2,81,996.4,82
2022-09-15T16:00,0.20,0.20,28.6,82,996.5,91
2022-09-15T17:00,0.00,0.00,26.8,90,997.4,93
2022-09-15T18:00,0.40,0.40,26.1,95,997.9,100
2022-09-15T19:00,0.10,0.10,26.0,96,998.6,100
2022-09-15T20:00,0.00,0.00,25.8,95,998.8,100
2022-09-15T21:00,0.00,0.00,25.7,95,999.1,100
2022-09-15T22:00,0.30,0.30,25.6,96,999.4,100
2022-09-15T23:00,1.20,1.20,25.2,96,998.4,100
2022-09-16T00:00,1.10,1.10,25.0,96,998.1,100
2022-09-16T01:00,0.80,0.80,25.0,96,997.3,100
2022-09-16T02:00,0.30,0.30,24.9,98,996.7,100
2022-09-16T03:00,0.10,0.10,25.0,98,996.5,100
2022-09-16T04:00,0.00,0.00,24.9,99,996.7,100
2022-09-16T05:00,4.20,4.20,25.5,96,997.5,100
2022-09-16T06:00,0.20,0.20,26.1,95,997.6,98
2022-09-16T07:00,0.10,0.10,26.9,92,998.4,65
2022-09-16T08:00,0.20,0.20,28.3,85,998.6,30
2022-09-16T09:00,0.20,0.20,29.5,81,998.6,63
2022-09-16T10:00,0.20,0.20,30.2,78,998.3,94
2022-09-16T11:00,0.40,0.40,30.7,77,997.5,96
2022-09-16T12:00,0.40,0.40,31.0,75,995.7,99
2022-09-16T13:00,0.30,0.30,30.6,75,994.0,100
2022-09-16T14:00,4.30,4.30,29.8,78,993.3,99
2022-09-16T15:00,0.10,0.10,30.1,76,992.9,100
2022-09-16T16:00,0.00,0.00,29.5,79,993.2,100
2022-09-16T17:00,1.40,1.40,29.3,77,994.1,100
2022-09-16T18:00,0.00,0.00,28.5,82,994.7,100
2022-09-16T19:00,0.00,0.00,27.8,87,996.1,100
2022-09-16T20:00,0.00,0.00,28.0,85,996.5,100
2022-09-16T21:00,0.00,0.00,27.5,89,996.5,99
2022-09-16T22:00,0.00,0.00,26.8,92,996.6,96
2022-09-16T23:00,0.00,0.00,26.8,92,996.5,100
2022-09-17T00:00,0.90,0.90,26.7,92,996.1,99
2022-09-17T01:00,1.50,1.50,25.8,96,996.3,100
2022-09-17T02:00,0.30,0.30,25.7,97,995.9,100
2022-09-17T03:00,0.20,0.20,25.6,95,995.9,100
2022-09-17T04:00,0.30,0.30,25.4,95,996.2,100
2022-09-17T05:00,0.30,0.30,25.1,96,996.8,100
2022-09-17T06:00,0.00,0.00,25.7,93,997.5,100
2022-09-17T07:00,0.00,0.00,26.9,90,998.3,100
2022-09-17T08:00,0.10,0.10,28.5,84,998.9,95
2022-09-17T09:00,0.30,0.30,29.5,83,999.2,81
2022-09-17T10:00,0.40,0.40,30.1,82,999.0,100
2022-09-17T11:00,0.60,0.60,30.5,79,998.5,100
2022-09-17T12:00,0.40,0.40,30.7,76,997.1,100
2022-09-17T13:00,5.50,5.50,28.1,84,996.0,100
2022-09-17T14:00,0.20,0.20,27.4,88,995.8,100
2022-09-17T15:00,0.00,0.00,27.4,88,995.1,100
2022-09-17T16:00,0.00,0.00,27.6,87,995.5,100
2022-09-17T17:00,0.00,0.00,28.9,90,995.8,100
2022-09-17T18:00,0.00,0.00,27.9,90,996.5,100
2022-09-17T19:00,0.00,0.00,27.2,93,997.1,100
2022-09-17T20:00,0.00,0.00,27.0,94,998.2,100
2022-09-17T21:00,0.00,0.00,26.8,95,998.5,100
2022-09-17T22:00,0.00,0.00,26.7,97,998.9,90
2022-09-17T23:00,0.00,0.00,26.3,97,998.6,87
2022-09-18T00:00,8.40,8.40,25.5,97,999.2,100
2022-09-18T01:00,2.80,2.80,25.3,97,998.0,100
2022-09-18T02:00,0.70,0.70,25.5,95,997.4,98
2022-09-18T03:00,0.20,0.20,25.4,96,997.1,77
2022-09-18T04:00,0.00,0.00,25.5,96,997.3,92
2022-09-18T05:00,0.00,0.00,26.2,98,998.4,100
2022-09-18T06:00,0.00,0.00,27.1,94,999.0,86
2022-09-18T07:00,0.10,0.10,27.7,91,999.9,100
2022-09-18T08:00,0.10,0.10,28.7,86,1000.3,99
2022-09-18T09:00,0.10,0.10,29.8,82,1000.2,94
2022-09-18T10:00,0.10,0.10,30.8,78,999.7,97
2022-09-18T11:00,0.20,0.20,31.4,75,999.0,95
2022-09-18T12:00,0.20,0.20,31.6,76,997.8,80
2022-09-18T13:00,0.20,0.20,31.7,76,996.6,81
2022-09-18T14:00,0.10,0.10,31.5,77,995.3,38
2022-09-18T15:00,0.00,0.00,31.9,73,995.0,81
2022-09-18T16:00,3.60,3.60,28.2,86,996.3,100
2022-09-18T17:00,0.20,0.20,30.0,84,996.4,100
2022-09-18T18:00,0.00,0.00,29.1,88,997.5,28
2022-09-18T19:00,0.00,0.00,28.4,91,998.6,39
2022-09-18T20:00,0.00,0.00,27.9,91,999.0,27
2022-09-18T21:00,0.00,0.00,27.1,94,999.4,35
2022-09-18T22:00,0.00,0.00,26.8,95,999.4,47
2022-09-18T23:00,0.00,0.00,26.5,97,998.9,74
2022-09-19T00:00,0.00,0.00,26.4,98,998.4,92
2022-09-19T01:00,0.00,0.00,26.1,98,997.9,100
2022-09-19T02:00,0.00,0.00,26.1,98,997.9,100
2022-09-19T03:00,0.00,0.00,26.1,98,997.6,92
2022-09-19T04:00,0.00,0.00,26.2,98,998.0,100
2022-09-19T05:00,0.00,0.00,27.1,99,998.7,93
2022-09-19T06:00,0.00,0.00,28.1,93,999.3,28
2022-09-19T07:00,0.50,0.50,29.5,80,1000.5,87
2022-09-19T08:00,8.40,8.40,28.7,80,1001.0,99
2022-09-19T09:00,1.40,1.40,27.9,86,1000.8,100
2022-09-19T10:00,0.20,0.20,28.7,82,1000.9,100
2022-09-19T11:00,0.10,0.10,29.7,78,999.9,100
2022-09-19T12:00,0.00,0.00,30.6,77,998.4,100
2022-09-19T13:00,0.10,0.10,31.3,74,997.4,100
2022-09-19T14:00,0.20,0.20,30.9,76,996.7,100
2022-09-19T15:00,6.80,6.80,27.1,88,996.4,100
2022-09-19T16:00,1.70,1.70,27.4,88,997.4,99
2022-09-19T17:00,0.90,0.90,27.8,88,997.7,100
2022-09-19T18:00,0.00,0.00,27.5,91,998.7,100
2022-09-19T19:00,0.10,0.10,27.0,89,999.7,100
2022-09-19T20:00,0.10,0.10,26.7,91,1000.2,100
2022-09-19T21:00,0.00,0.00,26.6,93,1000.4,100
2022-09-19T22:00,0.00,0.00,26.6,95,1000.4,97
2022-09-19T23:00,0.00,0.00,26.5,95,999.5,43
2022-09-20T00:00,0.00,0.00,26.4,95,999.3,96
2022-09-20T01:00,0.00,0.00,26.4,95,998.6,96
2022-09-20T02:00,0.00,0.00,26.3,96,997.8,3
2022-09-20T03:00,0.00,0.00,26.3,95,998.0,8
2022-09-20T04:00,0.00,0.00,26.3,93,998.3,34
2022-09-20T05:00,0.00,0.00,26.5,93,998.4,40
2022-09-20T06:00,0.00,0.00,27.4,86,999.0,16
2022-09-20T07:00,0.00,0.00,28.2,82,999.7,20
2022-09-20T08:00,0.10,0.10,29.2,77,1000.3,26
2022-09-20T09:00,0.10,0.10,30.1,73,1000.3,30
2022-09-20T10:00,0.10,0.10,31.1,68,999.7,35
2022-09-20T11:00,0.10,0.10,31.4,68,998.6,25
2022-09-20T12:00,0.00,0.00,32.2,66,997.2,12
2022-09-20T13:00,0.10,0.10,31.6,70,996.1,100
2022-09-20T14:00,3.00,3.00,29.5,80,995.5,85
2022-09-20T15:00,0.20,0.20,29.7,79,995.0,70
2022-09-20T16:00,0.40,0.40,29.0,80,995.9,68
2022-09-20T17:00,0.00,0.00,29.0,79,996.3,93
2022-09-20T18:00,0.00,0.00,28.6,82,996.8,99
2022-09-20T19:00,0.00,0.00,28.2,84,998.2,99
2022-09-20T20:00,0.00,0.00,28.0,86,999.3,96
2022-09-20T21:00,0.00,0.00,28.0,85,999.9,98
2022-09-20T22:00,0.00,0.00,27.7,86,1000.0,97
2022-09-20T23:00,0.00,0.00,27.4,89,999.8,69
2022-09-21T00:00,0.00,0.00,27.2,90,999.5,61
2022-09-21T01:00,0.00,0.00,26.9,90,999.3,21
2022-09-21T02:00,0.00,0.00,26.6,91,998.6,9
2022-09-21T03:00,0.00,0.00,26.4,91,998.6,23
2022-09-21T04:00,0.00,0.00,26.3,91,998.8,62
2022-09-21T05:00,0.00,0.00,26.4,90,999.2,56
2022-09-21T06:00,0.00,0.00,27.0,87,999.8,48
2022-09-21T07:00,0.10,0.10,27.9,83,1000.1,27
2022-09-21T08:00,0.20,0.20,29.2,76,1000.7,36
2022-09-21T09:00,0.10,0.10,30.1,75,1001.0,28
2022-09-21T10:00,0.00,0.00,30.9,72,1000.6,34
2022-09-21T11:00,0.10,0.10,31.3,70,1000.0,100
2022-09-21T12:00,1.80,1.80,29.2,78,999.1,80
2022-09-21T13:00,0.00,0.00,30.6,74,997.7,51
2022-09-21T14:00,0.10,0.10,30.5,73,996.0,48
2022-09-21T15:00,0.00,0.00,30.6,73,995.6,33
2022-09-21T16:00,0.00,0.00,30.6,72,995.5,47
2022-09-21T17:00,0.00,0.00,29.3,80,996.9,89
2022-09-21T18:00,0.00,0.00,28.6,82,997.9,11
2022-09-21T19:00,0.00,0.00,28.2,85,998.8,16
2022-09-21T20:00,0.00,0.00,27.8,87,1000.2,17
2022-09-21T21:00,0.00,0.00,27.6,88,1000.8,46
2022-09-21T22:00,0.00,0.00,27.2,90,1001.2,48
2022-09-21T23:00,0.00,0.00,26.9,91,1000.8,21
2022-09-22T00:00,0.00,0.00,26.6,92,1000.0,5
2022-09-22T01:00,0.00,0.00,26.3,93,999.3,3
2022-09-22T02:00,0.00,0.00,26.1,93,999.1,95
2022-09-22T03:00,0.00,0.00,25.9,94,999.0,79
2022-09-22T04:00,0.00,0.00,25.8,93,999.0,8
2022-09-22T05:00,0.00,0.00,26.2,92,999.3,51
2022-09-22T06:00,0.00,0.00,26.9,90,999.8,11
2022-09-22T07:00,0.00,0.00,28.2,84,1000.7,100
2022-09-22T08:00,0.20,0.20,29.2,79,1001.0,46
2022-09-22T09:00,0.30,0.30,30.2,77,1001.5,33
2022-09-22T10:00,0.10,0.10,30.9,73,1001.2,38
2022-09-22T11:00,0.10,0.10,31.5,72,1000.7,39
2022-09-22T12:00,0.20,0.20,31.5,71,999.4,100
2022-09-22T13:00,2.30,2.30,28.7,82,998.2,97
2022-09-22T14:00,0.30,0.30,29.5,79,997.1,78
2022-09-22T15:00,0.10,0.10,29.6,78,996.5,54
2022-09-22T16:00,0.00,0.00,28.7,81,996.7,39
2022-09-22T17:00,0.00,0.00,29.2,82,997.4,41
2022-09-22T18:00,0.00,0.00,28.5,85,997.7,94
2022-09-22T19:00,0.00,0.00,28.2,86,999.0,98
2022-09-22T20:00,0.00,0.00,27.8,87,999.8,100
2022-09-22T21:00,0.00,0.00,27.4,88,1000.7,100
2022-09-22T22:00,0.00,0.00,26.9,91,1000.9,100
2022-09-22T23:00,0.00,0.00,26.7,92,1001.0,33
2022-09-23T00:00,0.00,0.00,26.5,93,1000.5,60
2022-09-23T01:00,0.00,0.00,26.3,95,999.7,5
2022-09-23T02:00,0.00,0.00,26.0,96,999.2,25
2022-09-23T03:00,0.00,0.00,25.9,98,999.3,24
2022-09-23T04:00,0.00,0.00,25.8,99,1000.0,12
2022-09-23T05:00,0.00,0.00,26.3,96,999.7,24
2022-09-23T06:00,0.00,0.00,27.0,91,1000.4,25
2022-09-23T07:00,0.00,0.00,28.3,85,1001.1,42
2022-09-23T08:00,0.00,0.00,29.4,80,1001.3,32
2022-09-23T09:00,0.00,0.00,30.4,74,1001.6,18
2022-09-23T10:00,0.00,0.00,31.4,68,1001.0,8
2022-09-23T11:00,0.00,0.00,32.2,64,1000.4,100
2022-09-23T12:00,0.00,0.00,32.5,62,999.0,100
2022-09-23T13:00,0.10,0.10,32.4,62,997.4,100
2022-09-23T14:00,0.10,0.10,31.9,64,996.1,100
2022-09-23T15:00,0.10,0.10,32.1,63,995.4,100
2022-09-23T16:00,0.00,0.00,31.1,68,995.8,100
2022-09-23T17:00,0.00,0.00,29.7,76,996.4,99
2022-09-23T18:00,0.00,0.00,28.9,78,997.2,100
2022-09-23T19:00,0.00,0.00,28.5,82,998.3,100
2022-09-23T20:00,0.00,0.00,28.2,86,999.5,100
2022-09-23T21:00,4.20,4.20,27.3,90,1000.5,100
2022-09-23T22:00,1.40,1.40,26.7,93,1000.1,100
2022-09-23T23:00,0.00,0.00,26.6,96,999.8,100
2022-09-24T00:00,0.00,0.00,26.4,97,999.3,100
2022-09-24T01:00,0.00,0.00,26.4,97,999.1,100
2022-09-24T02:00,0.80,0.80,26.1,98,999.1,100
2022-09-24T03:00,3.90,3.90,25.4,97,998.8,100
2022-09-24T04:00,2.20,2.20,25.1,98,999.4,100
2022-09-24T05:00,0.30,0.30,26.4,96,999.4,100
2022-09-24T06:00,1.40,1.40,26.2,92,1000.6,100
2022-09-24T07:00,0.10,0.10,26.9,90,1001.4,100
2022-09-24T08:00,0.00,0.00,27.8,87,1001.9,100
2022-09-24T09:00,0.10,0.10,28.8,83,1001.9,100
2022-09-24T10:00,0.10,0.10,29.9,79,1001.6,100
2022-09-24T11:00,0.10,0.10,30.9,75,1000.6,100
2022-09-24T12:00,0.10,0.10,31.0,73,999.1,100
2022-09-24T13:00,0.30,0.30,30.7,75,997.8,100
2022-09-24T14:00,0.30,0.30,30.2,77,996.7,85
2022-09-24T15:00,0.10,0.10,30.4,76,995.7,100
2022-09-24T16:00,0.10,0.10,29.5,79,996.2,100
2022-09-24T17:00,1.40,1.40,28.5,86,997.2,100
2022-09-24T18:00,0.00,0.00,27.9,87,997.9,100
2022-09-24T19:00,0.00,0.00,27.5,91,998.7,100
2022-09-24T20:00,0.30,0.30,27.1,93,999.5,100
2022-09-24T21:00,0.60,0.60,26.9,93,1000.1,100
2022-09-24T22:00,1.40,1.40,26.7,94,1000.4,100
2022-09-24T23:00,0.70,0.70,26.5,93,1000.7,100
2022-09-25T00:00,0.30,0.30,26.3,91,1000.3,100
2022-09-25T01:00,0.00,0.00,26.0,94,999.4,100
2022-09-25T02:00,0.00,0.00,25.4,97,999.3,100
2022-09-25T03:00,0.00,0.00,25.3,97,998.9,100
2022-09-25T04:00,0.00,0.00,25.4,97,999.4,100
2022-09-25T05:00,0.00,0.00,25.7,94,1000.2,100
2022-09-25T06:00,0.10,0.10,26.2,92,1001.1,100
2022-09-25T07:00,0.20,0.20,26.9,89,1002.3,100
2022-09-25T08:00,3.50,3.50,26.3,90,1002.4,100
2022-09-25T09:00,0.20,0.20,26.8,88,1002.9,100
2022-09-25T10:00,0.20,0.20,28.1,82,1002.7,100
2022-09-25T11:00,0.20,0.20,29.4,76,1002.0,100
2022-09-25T12:00,0.10,0.10,30.1,76,1000.6,100
2022-09-25T13:00,0.10,0.10,30.6,75,999.2,100
2022-09-25T14:00,0.00,0.00,30.5,75,997.9,100
2022-09-25T15:00,0.10,0.10,30.5,75,997.6,100
2022-09-25T16:00,0.80,0.80,30.3,76,997.8,100
2022-09-25T17:00,3.40,3.40,27.6,84,1000.0,100
2022-09-25T18:00,0.00,0.00,27.4,88,1000.5,100
2022-09-25T19:00,0.00,0.00,26.8,92,1001.4,100
2022-09-25T20:00,0.00,0.00,26.5,93,1002.2,100
2022-09-25T21:00,0.00,0.00,26.7,93,1002.6,100
2022-09-25T22:00,0.00,0.00,26.4,95,1002.6,98
2022-09-25T23:00,0.00,0.00,26.1,95,1002.5,100
2022-09-26T00:00,0.00,0.00,25.8,95,1002.2,100
2022-09-26T01:00,0.00,0.00,25.4,94,1001.4,100
2022-09-26T02:00,2.80,2.80,24.4,98,1001.4,100
2022-09-26T03:00,1.60,1.60,24.6,96,1001.2,100
2022-09-26T04:00,1.50,1.50,24.4,96,1001.8,100
2022-09-26T05:00,0.70,0.70,25.2,93,1002.3,100
2022-09-26T06:00,0.10,0.10,25.6,91,1002.6,100
2022-09-26T07:00,0.10,0.10,26.5,87,1003.6,100
2022-09-26T08:00,0.10,0.10,27.4,83,1003.9,100
2022-09-26T09:00,0.10,0.10,28.3,81,1003.9,100
2022-09-26T10:00,0.10,0.10,29.4,77,1003.7,100
2022-09-26T11:00,0.20,0.20,29.7,75,1003.1,100
2022-09-26T12:00,0.20,0.20,29.8,74,1001.5,100
2022-09-26T13:00,2.90,2.90,28.0,81,1000.1,100
2022-09-26T14:00,0.50,0.50,27.6,84,998.5,82
2022-09-26T15:00,0.00,0.00,28.4,82,998.1,100
2022-09-26T16:00,0.00,0.00,28.5,81,998.4,99
2022-09-26T17:00,0.00,0.00,27.6,89,999.6,100
2022-09-26T18:00,0.00,0.00,26.9,90,1000.3,100
2022-09-26T19:00,0.00,0.00,26.5,94,1001.3,100
2022-09-26T20:00,0.00,0.00,26.3,97,1002.0,100
2022-09-26T21:00,0.00,0.00,26.7,94,1002.2,100
2022-09-26T22:00,0.00,0.00,26.2,97,1002.1,100
2022-09-26T23:00,0.00,0.00,26.2,97,1001.8,99
2022-09-27T00:00,0.00,0.00,25.5,99,1001.0,37
2022-09-27T01:00,0.00,0.00,25.4,99,1000.1,64
2022-09-27T02:00,0.40,0.40,25.4,95,999.7,73
2022-09-27T03:00,1.70,1.70,25.0,94,999.7,100
2022-09-27T04:00,0.50,0.50,25.2,96,999.8,100
2022-09-27T05:00,0.80,0.80,25.2,97,1000.6,100
2022-09-27T06:00,0.00,0.00,25.8,94,1001.1,41
2022-09-27T07:00,0.00,0.00,26.9,88,1001.7,51
2022-09-27T08:00,0.00,0.00,28.0,81,1002.1,61
2022-09-27T09:00,0.00,0.00,29.0,79,1002.2,30
2022-09-27T10:00,0.00,0.00,29.9,76,1002.0,100
2022-09-27T11:00,0.10,0.10,30.1,74,1001.2,85
2022-09-27T12:00,0.10,0.10,30.5,74,999.7,41
2022-09-27T13:00,0.10,0.10,31.0,74,997.9,76
2022-09-27T14:00,0.00,0.00,30.7,74,996.7,64
2022-09-27T15:00,0.00,0.00,30.7,75,996.7,42
2022-09-27T16:00,1.40,1.40,28.5,82,997.7,88
2022-09-27T17:00,0.10,0.10,28.6,88,998.2,93
2022-09-27T18:00,0.00,0.00,27.7,89,999.0,100
2022-09-27T19:00,0.00,0.00,27.5,91,1000.0,99
2022-09-27T20:00,0.00,0.00,27.6,91,1000.5,83
2022-09-27T21:00,0.00,0.00,27.0,95,1000.8,64
2022-09-27T22:00,0.00,0.00,26.2,98,1000.9,53
2022-09-27T23:00,0.00,0.00,26.1,99,1000.5,46
2022-09-28T00:00,0.00,0.00,25.8,100,1000.1,97
2022-09-28T01:00,0.00,0.00,25.5,100,999.8,100
2022-09-28T02:00,0.00,0.00,25.4,100,999.2,100
2022-09-28T03:00,0.00,0.00,25.4,100,998.9,100
2022-09-28T04:00,0.00,0.00,25.4,100,999.2,100
2022-09-28T05:00,0.00,0.00,25.7,98,999.8,85
2022-09-28T06:00,2.80,2.80,25.7,95,1001.0,91
2022-09-28T07:00,0.90,0.90,26.4,90,1001.7,76
2022-09-28T08:00,0.30,0.30,27.4,85,1001.9,71
2022-09-28T09:00,0.00,0.00,28.9,78,1001.6,100
2022-09-28T10:00,0.10,0.10,29.9,76,1001.2,39
2022-09-28T11:00,0.00,0.00,30.7,74,1000.0,100
2022-09-28T12:00,0.00,0.00,31.2,72,998.9,27
2022-09-28T13:00,0.00,0.00,31.5,71,997.1,53
2022-09-28T14:00,0.00,0.00,31.1,72,995.6,58
2022-09-28T15:00,0.70,0.70,30.8,70,995.6,92
2022-09-28T16:00,0.00,0.00,30.2,75,996.3,100
2022-09-28T17:00,0.00,0.00,28.2,83,997.1,100
2022-09-28T18:00,0.00,0.00,27.8,87,997.8,100
2022-09-28T19:00,0.00,0.00,27.2,90,998.4,100
2022-09-28T20:00,0.00,0.00,26.6,93,999.2,100
2022-09-28T21:00,0.00,0.00,26.3,93,999.8,100
2022-09-28T22:00,0.00,0.00,25.9,95,1000.1,100
2022-09-28T23:00,0.00,0.00,25.6,96,1000.3,100
2022-09-29T00:00,0.00,0.00,25.8,94,1000.4,100
2022-09-29T01:00,0.90,0.90,25.1,96,999.6,100
2022-09-29T02:00,0.00,0.00,25.2,95,999.3,91
2022-09-29T03:00,0.00,0.00,25.2,96,998.9,40
2022-09-29T04:00,0.00,0.00,25.2,97,999.4,44
2022-09-29T05:00,0.00,0.00,25.6,96,999.7,25
2022-09-29T06:00,0.00,0.00,26.2,93,1000.5,57
2022-09-29T07:00,0.00,0.00,27.1,88,1001.0,25
2022-09-29T08:00,0.00,0.00,28.3,82,1001.4,14
2022-09-29T09:00,0.00,0.00,29.3,76,1001.3,44
2022-09-29T10:00,0.00,0.00,30.3,72,1000.9,68
2022-09-29T11:00,0.10,0.10,30.9,72,1000.1,17
2022-09-29T12:00,0.10,0.10,31.3,73,999.2,25
2022-09-29T13:00,0.10,0.10,31.6,72,997.5,21
2022-09-29T14:00,0.00,0.00,31.5,73,996.1,39
2022-09-29T15:00,0.10,0.10,31.3,73,996.4,64
2022-09-29T16:00,1.10,1.10,28.5,83,996.5,81
2022-09-29T17:00,0.10,0.10,27.6,84,997.7,96
2022-09-29T18:00,0.00,0.00,27.1,89,998.0,100
2022-09-29T19:00,0.00,0.00,26.9,91,999.1,100
2022-09-29T20:00,0.00,0.00,26.5,93,999.8,100
2022-09-29T21:00,0.00,0.00,26.7,91,1000.5,98
2022-09-29T22:00,0.00,0.00,27.0,89,1000.8,99
2022-09-29T23:00,0.00,0.00,26.7,91,1001.0,100
2022-09-30T00:00,0.00,0.00,26.3,94,1000.7,99
2022-09-30T01:00,0.40,0.40,26.0,94,1000.6,66
2022-09-30T02:00,0.00,0.00,26.1,93,1000.1,52
2022-09-30T03:00,0.00,0.00,25.3,97,999.6,55
2022-09-30T04:00,0.00,0.00,25.2,97,999.6,48
2022-09-30T05:00,0.00,0.00,25.8,99,999.9,22
2022-09-30T06:00,0.00,0.00,26.8,95,1000.3,26
2022-09-30T07:00,0.00,0.00,27.9,88,1000.6,24
2022-09-30T08:00,0.00,0.00,29.2,81,1001.3,32
2022-09-30T09:00,0.10,0.10,30.3,75,1001.3,18
2022-09-30T10:00,0.10,0.10,31.1,71,1001.2,24
2022-09-30T11:00,0.10,0.10,31.6,70,1000.4,17
2022-09-30T12:00,0.00,0.00,32.2,68,999.2,20
2022-09-30T13:00,0.00,0.00,32.5,65,997.7,59
2022-09-30T14:00,0.00,0.00,32.3,66,996.6,62
2022-09-30T15:00,0.00,0.00,32.0,65,996.0,95
2022-09-30T16:00,0.70,0.70,29.8,78,996.8,100
2022-09-30T17:00,0.00,0.00,30.0,78,997.1,100
2022-09-30T18:00,0.00,0.00,29.2,83,997.5,29
2022-09-30T19:00,0.00,0.00,29.1,81,998.5,35
2022-09-30T20:00,0.00,0.00,28.5,86,999.2,30
2022-09-30T21:00,0.00,0.00,27.7,91,999.4,47
2022-09-30T22:00,0.00,0.00,27.2,94,999.4,10
2022-09-30T23:00,0.00,0.00,26.8,96,999.4,9
2022-10-01T00:00,0.00,0.00,26.5,97,999.3,8
2022-10-01T01:00,0.00,0.00,26.5,98,998.8,13
2022-10-01T02:00,0.00,0.00,26.3,99,998.4,8
2022-10-01T03:00,0.00,0.00,26.2,97,998.2,2
2022-10-01T04:00,0.00,0.00,26.0,97,998.1,1
2022-10-01T05:00,0.00,0.00,26.3,100,998.9,1
2022-10-01T06:00,0.00,0.00,27.4,94,999.2,4
2022-10-01T07:00,0.00,0.00,28.6,88,999.9,4
2022-10-01T08:00,0.00,0.00,29.9,81,1000.2,34
2022-10-01T09:00,0.00,0.00,31.0,76,1000.3,39
2022-10-01T10:00,0.00,0.00,31.8,72,1000.1,19
2022-10-01T11:00,0.10,0.10,32.3,70,999.3,20
2022-10-01T12:00,0.10,0.10,32.6,67,997.7,22
2022-10-01T13:00,0.00,0.00,32.9,64,996.4,17
2022-10-01T14:00,0.00,0.00,32.7,64,995.4,21
2022-10-01T15:00,0.00,0.00,32.7,63,994.8,17
2022-10-01T16:00,0.00,0.00,31.7,69,995.5,39
2022-10-01T17:00,0.00,0.00,30.0,79,996.0,39
2022-10-01T18:00,0.00,0.00,29.1,83,996.9,98
2022-10-01T19:00,0.00,0.00,28.7,83,997.8,100
2022-10-01T20:00,0.00,0.00,28.1,87,998.2,100
2022-10-01T21:00,0.00,0.00,27.7,90,998.3,100
2022-10-01T22:00,0.00,0.00,27.5,91,998.4,100
2022-10-01T23:00,0.00,0.00,27.3,92,998.1,100
2022-10-02T00:00,0.00,0.00,27.2,92,997.7,100
2022-10-02T01:00,0.00,0.00,26.9,93,997.0,51
2022-10-02T02:00,0.00,0.00,26.7,94,996.6,65
2022-10-02T03:00,0.00,0.00,26.4,95,996.5,72
2022-10-02T04:00,0.00,0.00,26.2,96,996.8,46
2022-10-02T05:00,0.00,0.00,26.8,97,997.2,21
2022-10-02T06:00,0.00,0.00,27.5,93,998.2,99
2022-10-02T07:00,0.00,0.00,28.8,88,999.2,99
2022-10-02T08:00,0.00,0.00,30.3,81,999.8,97
2022-10-02T09:00,0.10,0.10,31.6,74,999.9,53
2022-10-02T10:00,0.10,0.10,32.3,69,999.6,90
2022-10-02T11:00,0.00,0.00,32.7,68,998.7,100
2022-10-02T12:00,0.00,0.00,33.1,66,997.4,100
2022-10-02T13:00,0.00,0.00,33.1,66,996.3,99
2022-10-02T14:00,2.20,2.20,32.7,69,995.6,100
2022-10-02T15:00,3.50,3.50,28.4,84,995.8,100
2022-10-02T16:00,0.00,0.00,27.9,86,995.5,100
2022-10-02T17:00,0.00,0.00,28.6,85,996.5,100
2022-10-02T18:00,0.00,0.00,27.8,89,997.8,100
2022-10-02T19:00,0.00,0.00,27.4,93,998.4,100
2022-10-02T20:00,0.00,0.00,27.2,93,999.1,100
2022-10-02T21:00,0.00,0.00,26.8,95,999.3,100
2022-10-02T22:00,0.00,0.00,26.6,97,999.1,100
2022-10-02T23:00,0.00,0.00,26.6,96,998.9,100
2022-10-03T00:00,0.00,0.00,26.3,97,998.6,99
2022-10-03T01:00,0.00,0.00,26.1,98,998.1,100
2022-10-03T02:00,0.00,0.00,25.8,99,997.7,100
2022-10-03T03:00,0.00,0.00,25.8,100,997.5,100
2022-10-03T04:00,0.00,0.00,25.8,100,997.7,100
2022-10-03T05:00,0.00,0.00,26.3,100,998.3,100
2022-10-03T06:00,0.00,0.00,27.0,97,999.0,27
2022-10-03T07:00,0.00,0.00,28.6,88,1000.1,53
2022-10-03T08:00,0.20,0.20,29.6,84,1000.8,62
2022-10-03T09:00,0.10,0.10,30.6,77,1000.8,28
2022-10-03T10:00,5.60,5.60,29.1,80,1000.9,100
2022-10-03T11:00,0.00,0.00,29.5,75,1000.1,69
2022-10-03T12:00,0.10,0.10,31.0,67,998.6,29
2022-10-03T13:00,0.20,0.20,30.8,68,997.8,74
2022-10-03T14:00,0.30,0.30,30.1,70,997.1,91
2022-10-03T15:00,0.60,0.60,28.5,82,997.2,98
2022-10-03T16:00,0.00,0.00,28.3,82,998.1,100
2022-10-03T17:00,0.00,0.00,27.2,86,998.9,100
2022-10-03T18:00,0.30,0.30,26.7,87,1000.4,100
